unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,descriptor_2,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,council_district,police_precinct,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,vehicle_type,taxi_company_borough,taxi_pick_up_location,bridge_highway_name,bridge_highway_direction,road_ramp,bridge_highway_segment,latitude,longitude,location
70212547,2026-08-27T18:05:34.000,2026-08-27T19:32:38.000,NYPD,New York City Police Department,Encampment,N/A,,Street/Sidewalk,10036,560 12 AVENUE,12 AVENUE,WEST 44 STREET,WEST 45 STREET,WEST 44 STREET,WEST 45 STREET,ADDRESS,NEW YORK,12 AVENUE,,Closed,,"The New York City Police Department responded to the complaint and observed an encampment at the noted location. The complaint has been referred to the Department of Homeless Services (DHS) for further action. DHS will inspect the condition and update your service request with more information. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T19:32:43.000,04 MANHATTAN,03,Precinct 18,1010920007,MANHATTAN,984377,217324,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.76318061558391,-73.99954154611856,POINT (-73.999541546119 40.763180615584)
70212550,2026-08-27T14:50:59.000,2026-08-27T15:38:41.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,,Street/Sidewalk,10019,841 10 AVENUE,10 AVENUE,WEST 55 STREET,WEST 56 STREET,WEST 55 STREET,WEST 56 STREET,ADDRESS,NEW YORK,10 AVENUE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T15:38:45.000,04 MANHATTAN,06,Precinct 18,1010840025,MANHATTAN,987222,219137,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.768156333087376,-73.9892706556262,POINT (-73.989270655626 40.768156333087)
70212554,2026-08-27T16:10:50.000,2026-08-27T16:41:54.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,,Residential Building/House,10128,110 EAST 87 STREET,EAST 87 STREET,PARK AVENUE,LEXINGTON AVENUE,PARK AVENUE,LEXINGTON AVENUE,ADDRESS,NEW YORK,EAST 87 STREET,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T16:41:58.000,08 MANHATTAN,04,Precinct 19,1015157501,MANHATTAN,996397,223676,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.780606850769836,-73.95613939415196,POINT (-73.956139394152 40.78060685077)
70212555,2026-08-27T16:02:25.000,2026-08-27T16:42:10.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,,Residential Building/House,10128,110 EAST 87 STREET,EAST 87 STREET,PARK AVENUE,LEXINGTON AVENUE,PARK AVENUE,LEXINGTON AVENUE,ADDRESS,NEW YORK,EAST 87 STREET,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T16:42:15.000,08 MANHATTAN,04,Precinct 19,1015157501,MANHATTAN,996397,223676,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.780606850769836,-73.95613939415196,POINT (-73.956139394152 40.78060685077)
70212556,2026-08-27T19:43:57.000,2026-08-27T20:06:21.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,Residential Building/House,10128,155 EAST 91 STREET,EAST 91 STREET,LEXINGTON AVENUE,3 AVENUE,LEXINGTON AVENUE,3 AVENUE,ADDRESS,NEW YORK,EAST 91 STREET,,Closed,,"The New York City Police Department responded to the complaint but officers were unable to gain entry into the premises. If the problem persists, please contact 311 to create another complaint and ensure that contact information (e.g., buzzer number, phone number, etc.) is available to assist the responding officers in gaining entry to properly investigate the complaint.  We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T20:06:23.000,08 MANHATTAN,05,Precinct 19,1015200025,MANHATTAN,997326,224363,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.78249115777497,-73.95278360778448,POINT (-73.952783607784 40.782491157775)
70212557,2026-08-27T18:17:54.000,2026-08-27T20:14:30.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,,Street/Sidewalk,10021,1406 1 AVENUE,1 AVENUE,EAST 74 STREET,EAST 75 STREET,EAST 74 STREET,EAST 75 STREET,ADDRESS,NEW YORK,1 AVENUE,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T20:14:33.000,08 MANHATTAN,05,Precinct 19,1014697501,MANHATTAN,996756,219578,MOBILE,Unspecified,MANHATTAN,Car,,,,,,,40.76935841700763,-73.95485073744794,POINT (-73.954850737448 40.769358417008)
70212558,2026-08-27T18:51:40.000,2026-08-27T19:05:15.000,NYPD,New York City Police Department,Encampment,N/A,,Street/Sidewalk,10024,WEST 77 STREET,WEST 77 STREET,WEST 77 STREET,BROADWAY,WEST 77 STREET,BROADWAY,INTERSECTION,,,,Closed,,"The New York City Police Department responded to the complaint and observed an encampment at the noted location. The complaint has been referred to the Department of Homeless Services (DHS) for further action. DHS will inspect the condition and update your service request with more information. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T19:05:20.000,07 MANHATTAN,06,Precinct 20,,MANHATTAN,989564,224354,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.78247453036437,-73.98081157575456,POINT (-73.980811575755 40.782474530364)
70212559,2026-08-27T16:50:01.000,2026-08-27T17:07:09.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,10024,154 WEST 84 STREET,WEST 84 STREET,COLUMBUS AVENUE,AMSTERDAM AVENUE,COLUMBUS AVENUE,AMSTERDAM AVENUE,ADDRESS,NEW YORK,WEST 84 STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T17:07:12.000,07 MANHATTAN,06,Precinct 20,1012140055,MANHATTAN,991111,225654,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.78604161852098,-73.97522415643043,POINT (-73.97522415643 40.786041618521)
70212560,2026-08-27T21:28:26.000,2026-08-27T21:47:06.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,10023,WEST 70 STREET,WEST 70 STREET,WEST 70 STREET,AMSTERDAM AVENUE,WEST 70 STREET,AMSTERDAM AVENUE,INTERSECTION,,,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T21:47:10.000,07 MANHATTAN,06,Precinct 20,,MANHATTAN,989074,222470,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.777303729744,-73.98258227877236,POINT (-73.982582278772 40.777303729744)
70212561,2026-08-28T00:06:26.000,2026-08-28T00:50:43.000,NYPD,New York City Police Department,Noise - Commercial,Loud Talking,,Store/Commercial,10029,2017 1 AVENUE,1 AVENUE,EAST 103 STREET,EAST 104 STREET,EAST 103 STREET,EAST 104 STREET,ADDRESS,NEW YORK,1 AVENUE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-28T00:50:45.000,11 MANHATTAN,08,Precinct 23,1016750030,MANHATTAN,1000562,226456,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.78823050320488,-73.94109359098199,POINT (-73.941093590982 40.788230503205)
70212562,2026-08-27T22:37:03.000,2026-08-27T23:50:16.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,10025,698 AMSTERDAM AVENUE,AMSTERDAM AVENUE,WEST 93 STREET,WEST 94 STREET,WEST 93 STREET,WEST 94 STREET,ADDRESS,NEW YORK,AMSTERDAM AVENUE,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T23:50:22.000,07 MANHATTAN,07,Precinct 24,1012410035,MANHATTAN,992173,228069,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.79266925656639,-73.97138630643339,POINT (-73.971386306433 40.792669256566)
70212564,2026-08-27T18:39:55.000,2026-08-27T19:29:38.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,,Street/Sidewalk,10035,1674 PARK AVENUE,PARK AVENUE,EAST 117 STREET,EAST 118 STREET,EAST 117 STREET,EAST 118 STREET,ADDRESS,NEW YORK,PARK AVENUE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T19:29:41.000,11 MANHATTAN,09,Precinct 25,1016230040,MANHATTAN,1000201,230915,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.80046990784038,-73.9423866544713,POINT (-73.942386654471 40.80046990784)
70212565,2026-08-27T18:19:30.000,2026-08-27T19:29:25.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,,Street/Sidewalk,10035,1678 PARK AVENUE,PARK AVENUE,EAST 118 STREET,EAST 119 STREET,EAST 118 STREET,EAST 119 STREET,ADDRESS,NEW YORK,PARK AVENUE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T19:29:27.000,11 MANHATTAN,09,Precinct 25,1200969999,MANHATTAN,1000249,231001,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.80070586750307,-73.94221307862179,POINT (-73.942213078622 40.800705867503)
70212568,2026-08-27T21:55:50.000,2026-08-27T22:46:44.000,NYPD,New York City Police Department,Noise - Commercial,Banging/Pounding,,Club/Bar/Restaurant,10035,THIRD AVENUE,THIRD AVENUE,EAST 122 STREET,EAST 123 STREET,EAST 122 STREET,EAST 123 STREET,BLOCKFACE,,,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T22:46:48.000,Unspecified MANHATTAN,,Precinct 25,,MANHATTAN,,,ONLINE,Unspecified,MANHATTAN,,,,,,,,,,
70212569,2026-08-27T21:56:59.000,2026-08-27T22:50:48.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,,Street/Sidewalk,10027,712 WEST 125 STREET,WEST 125 STREET,12 AVENUE,AMTRAK-NORTHEAST LINE,12 AVENUE,AMTRAK-NORTHEAST LINE,ADDRESS,NEW YORK,WEST 125 STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T22:50:55.000,09 MANHATTAN,07,Precinct 26,1020040008,MANHATTAN,995106,237446,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.818403419255446,-73.9607786971307,POINT (-73.960778697131 40.818403419255)
70212571,2026-08-28T00:40:17.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,10026,2082 FREDERICK DOUGLAS BOULEVARD,FREDERICK DOUGLAS BOULEVARD,WEST 112 STREET,WEST 113 STREET,WEST 112 STREET,WEST 113 STREET,ADDRESS,NEW YORK,8 AVENUE,,In Progress,,,,10 MANHATTAN,09,Precinct 28,1018287505,MANHATTAN,996173,231563,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.80225484364876,-73.95693421623459,POINT (-73.956934216235 40.802254843649)
70212572,2026-08-28T00:38:29.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,10026,2079 FREDERICK DOUGLAS BOULEVARD,FREDERICK DOUGLAS BOULEVARD,WEST 112 STREET,WEST 113 STREET,WEST 112 STREET,WEST 113 STREET,ADDRESS,NEW YORK,8 AVENUE,,In Progress,,,,10 MANHATTAN,09,Precinct 28,1018470021,MANHATTAN,996146,231527,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.80215606991782,-73.95703180379321,POINT (-73.957031803793 40.802156069918)
70212573,2026-08-27T20:27:33.000,2026-08-27T21:24:08.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,,Store/Commercial,10026,2082 FREDERICK DOUGLAS BOULEVARD,FREDERICK DOUGLAS BOULEVARD,WEST 112 STREET,WEST 113 STREET,WEST 112 STREET,WEST 113 STREET,ADDRESS,NEW YORK,8 AVENUE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T21:24:12.000,10 MANHATTAN,09,Precinct 28,1018287505,MANHATTAN,996173,231563,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.80225484364876,-73.95693421623459,POINT (-73.956934216235 40.802254843649)
70212574,2026-08-27T22:36:29.000,2026-08-27T22:47:20.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,,Store/Commercial,10026,2082 FREDERICK DOUGLASS BOULEVARD,FREDERICK DOUGLASS BOULEVARD,WEST 112 STREET,WEST 113 STREET,WEST 112 STREET,WEST 113 STREET,ADDRESS,NEW YORK,8 AVENUE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T22:47:25.000,10 MANHATTAN,09,Precinct 28,1018287505,MANHATTAN,996173,231563,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.80225484364876,-73.95693421623459,POINT (-73.956934216235 40.802254843649)
70212577,2026-08-27T23:34:24.000,2026-08-28T01:19:01.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,10030,102 ODELL CLARK PLACE,ODELL CLARK PLACE,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,ADDRESS,NEW YORK,WEST 138 STREET,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-28T01:19:04.000,10 MANHATTAN,09,Precinct 32,1020060037,MANHATTAN,1000914,236633,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.81616291599373,-73.93979717972475,POINT (-73.939797179725 40.816162915994)
70212578,2026-08-27T21:36:02.000,2026-08-28T01:22:07.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,,Residential Building/House,10027,420 SAINT NICHOLAS AVENUE,SAINT NICHOLAS AVENUE,WEST 130 STREET,WEST 133 STREET,WEST 130 STREET,WEST 133 STREET,ADDRESS,NEW YORK,ST NICHOLAS AVENUE,,Closed,,"The New York City Police Department responded to the complaint but officers were unable to gain entry into the premises. If the problem persists, please contact 311 to create another complaint and ensure that contact information (e.g., buzzer number, phone number, etc.) is available to assist the responding officers in gaining entry to properly investigate the complaint.  We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-28T01:22:17.000,10 MANHATTAN,09,Precinct 32,1019580060,MANHATTAN,998294,236064,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.81460572423081,-73.94926376585353,POINT (-73.949263765854 40.814605724231)
70212582,2026-08-27T18:46:27.000,2026-08-27T19:32:35.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,10033,500 WEST 178 STREET,WEST 178 STREET,AMSTERDAM AVENUE,AUDUBON AVENUE,AMSTERDAM AVENUE,AUDUBON AVENUE,ADDRESS,NEW YORK,WEST 178 STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T19:32:39.000,12 MANHATTAN,10,Precinct 33,1021320037,MANHATTAN,1002912,247592,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.84623822107599,-73.93254842672656,POINT (-73.932548426727 40.846238221076)
70212583,2026-08-27T23:35:52.000,2026-08-28T00:44:14.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,10032,2175 AMSTERDAM AVENUE,AMSTERDAM AVENUE,WEST 167 STREET,WEST 168 STREET,WEST 167 STREET,WEST 168 STREET,ADDRESS,NEW YORK,AMSTERDAM AVENUE,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-28T00:44:18.000,12 MANHATTAN,10,Precinct 33,1021120001,MANHATTAN,1001677,245212,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.83970834279646,-73.93701837026411,POINT (-73.937018370264 40.839708342796)
70212584,2026-08-27T14:41:12.000,2026-08-27T17:35:11.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,10040,107 ELLWOOD STREET,ELLWOOD STREET,WEST 196 STREET,SHERMAN AVENUE,WEST 196 STREET,SHERMAN AVENUE,ADDRESS,NEW YORK,ELLWOOD STREET,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T17:35:15.000,12 MANHATTAN,10,Precinct 34,1021740001,MANHATTAN,1003786,253239,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.861735658973075,-73.92937300301138,POINT (-73.929373003011 40.861735658973)
70212585,2026-08-27T20:00:31.000,2026-08-27T22:27:38.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,Residential Building/House,10034,120 SHERMAN AVENUE,SHERMAN AVENUE,DYCKMAN STREET,ACADEMY STREET,DYCKMAN STREET,ACADEMY STREET,ADDRESS,NEW YORK,SHERMAN AVENUE,,Closed,,"The New York City Police Department responded to the complaint but officers were unable to gain entry into the premises. If the problem persists, please contact 311 to create another complaint and ensure that contact information (e.g., buzzer number, phone number, etc.) is available to assist the responding officers in gaining entry to properly investigate the complaint.  We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T22:27:41.000,12 MANHATTAN,10,Precinct 34,1022240036,MANHATTAN,1005074,254087,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.8640602176717,-73.92471396313509,POINT (-73.924713963135 40.864060217672)
70212591,2026-08-27T18:30:55.000,2026-08-27T18:57:10.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,,Street/Sidewalk,10454,230 ALEXANDER AVENUE,ALEXANDER AVENUE,EAST 137 STREET,EAST 138 STREET,EAST 137 STREET,EAST 138 STREET,ADDRESS,BRONX,ALEXANDER AVENUE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T18:57:14.000,01 BRONX,08,Precinct 40,2022980101,BRONX,1004916,234304,ONLINE,Unspecified,BRONX,Car,,,,,,,40.809762006856474,-73.92534614234985,POINT (-73.92534614235 40.809762006856)
70212596,2026-08-27T16:10:12.000,,DPR,Department of Parks and Recreation,Maintenance or Facility,Grass/Weeds,Weeds - Overgrown Lawn,Park,11223,2536 WEST STREET,WEST STREET,AVENUE Y,AVENUE Z,AVENUE Y,AVENUE Z,ADDRESS,BROOKLYN,WEST STREET,,In Progress,,,,13 BROOKLYN,47,Precinct 60,3072150020,BROOKLYN,992674,153343,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.587563248988374,-73.96967039893228,POINT (-73.969670398932 40.587563248988)
70212598,2026-08-27T19:55:44.000,,DPR,Department of Parks and Recreation,Animal in a Park,Dead Animal,N/A,Street/Curbside,11235,BRIGHAM STREET,BRIGHAM STREET,BRIGHAM STREET,EMMONS AVENUE,BRIGHAM STREET,EMMONS AVENUE,INTERSECTION,,,,In Progress,,,,15 BROOKLYN,48,Precinct 61,,BROOKLYN,1003126,152136,PHONE,Unspecified,BROOKLYN,,,,,,,,40.58423417971213,-73.93204260949086,POINT (-73.932042609491 40.584234179712)
70212599,2026-08-27T22:06:24.000,,DPR,Department of Parks and Recreation,Maintenance or Facility,Structure - Outdoors,Boardwalk,Street/Curbside,11235,3300 CONEY ISLAND AVENUE,CONEY ISLAND AVENUE,BRIGHTWATER COURT,BOARDWALK EAST,BRIGHTWATER COURT,BOARDWALK EAST,ADDRESS,BROOKLYN,CONEY ISLAND AVENUE,,In Progress,,,,13 BROOKLYN,48,Precinct 60,3086930001,BROOKLYN,995512,148973,PHONE,Unspecified,BROOKLYN,,,,,,,,40.575565313282745,-73.95945980335856,POINT (-73.959459803359 40.575565313283)
70212602,2026-08-27T18:13:49.000,,DPR,Department of Parks and Recreation,Maintenance or Facility,Structure - Outdoors,Gate,Park,10016,EAST RIVER ESPLANADE,EAST RIVER ESPLANADE,FRANKLIN D ROOSEVELT DRIVE,FRANKLIN D ROOSEVELT DRIVE,FRANKLIN D ROOSEVELT DRIVE,FRANKLIN D ROOSEVELT DRIVE,PLACE,NEW YORK,EAST RIVER ESPLANADE,,In Progress,,,,06 MANHATTAN,04,Precinct 17,,MANHATTAN,991987,210047,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.74320371245519,-73.97207878604713,POINT (-73.972078786047 40.743203712455)
70212604,2026-08-27T18:24:58.000,,DPR,Department of Parks and Recreation,Maintenance or Facility,Structure - Outdoors,Fence,Park,11385,396 GRANDVIEW AVENUE,GRANDVIEW AVENUE,AMORY COURT,STANHOPE STREET,AMORY COURT,STANHOPE STREET,ADDRESS,RIDGEWOOD,GRANDVIEW AVENUE,,In Progress,,,,05 QUEENS,34,Precinct 104,4033780107,QUEENS,1009183,198367,ONLINE,Unspecified,QUEENS,,,,,,,,40.711113211345086,-73.91006532448145,POINT (-73.910065324481 40.711113211345)
70212607,2026-08-27T14:32:47.000,,DPR,Department of Parks and Recreation,Maintenance or Facility,Grass/Weeds,Weeds - Overgrown Lawn,Park,10307,298 SATTERLEE STREET,SATTERLEE STREET,HYLAN BOULEVARD,CRAIG AVENUE,HYLAN BOULEVARD,CRAIG AVENUE,ADDRESS,STATEN ISLAND,SATTERLEE STREET,,In Progress,,An inspection is currently in progress to determine whether the reported condition requires further action.,2026-08-27T15:36:48.000,03 STATEN ISLAND,51,Precinct 123,5078570001,STATEN ISLAND,914324,122399,ONLINE,Unspecified,STATEN ISLAND,,,,,,,,40.50235636682173,-74.25143969756395,POINT (-74.251439697564 40.502356366822)
70212608,2026-08-27T15:52:25.000,,DPR,Department of Parks and Recreation,Maintenance or Facility,Garbage or Litter,Other Litter,Street/Curbside,10309,555 JOHNSTON TERRACE,JOHNSTON TERRACE,BAYVIEW AVENUE,COMMODORE DRIVE,BAYVIEW AVENUE,COMMODORE DRIVE,ADDRESS,STATEN ISLAND,JOHNSTON TERRACE,,In Progress,,An inspection is currently in progress to determine whether the reported condition requires further action.,2026-08-27T15:57:26.000,03 STATEN ISLAND,51,Precinct 123,,STATEN ISLAND,928373,126378,ONLINE,Unspecified,STATEN ISLAND,,,,,,,,40.51337754043283,-74.20095536864437,POINT (-74.200955368644 40.513377540433)
70212609,2026-08-27T14:00:02.000,,DOT,Department of Transportation,Highway Condition,Graffiti - Highway,N/A,Highway,,,,,,,,,,,,In Progress,,,,Unspecified QUEENS,,Unspecified,,QUEENS,,,ONLINE,Unspecified,QUEENS,,,,Long Island Expwy,East/Long Island Bound,Ramp,Grand Central Pkwy/VanWyck Expwy(Exit 22 A-E),,,
